monnaie,rates,date
0,3.741383,2022-07-11
1,89.21778,2022-07-11
2,118.100298,2022-07-11
3,413.086021,2022-07-11
4,1.827359,2022-07-11
5,438.964319,2022-07-11
6,128.264485,2022-07-11
7,1.485473,2022-07-11
8,1.828367,2022-07-11
9,1.735645,2022-07-11
10,1.956001,2022-07-11
11,2.047279,2022-07-11
12,94.738261,2022-07-11
13,1.958207,2022-07-11
14,0.384033,2022-07-11
15,2087.212003,2022-07-11
16,1.018589,2022-07-11
17,1.421424,2022-07-11
18,6.970908,2022-07-11
19,5.352767,2022-07-11
20,1.013988,2022-07-11
21,4.9160095e-05,2022-07-11
22,80.350706,2022-07-11
23,12.851121,2022-07-11
24,2.606427,2022-07-11
25,19964.340869,2022-07-11
26,2.043778,2022-07-11
27,1.320911,2022-07-11
28,2039.728105,2022-07-11
29,0.994872,2022-07-11
30,0.035959,2022-07-11
31,992.217958,2022-07-11
32,6.81966,2022-07-11
33,4456.288584,2022-07-11
34,696.700752,2022-07-11
35,1.018589,2022-07-11
36,26.992604,2022-07-11
37,110.274616,2022-07-11
38,24.641752,2022-07-11
39,180.50574,2022-07-11
40,7.440999,2022-07-11
41,55.533842,2022-07-11
42,149.43003,2022-07-11
43,19.210675,2022-07-11
44,15.278833,2022-07-11
45,52.902713,2022-07-11
46,1.0,2022-07-11
47,2.25148,2022-07-11
48,0.836362,2022-07-11
49,0.846742,2022-07-11
50,2.995049,2022-07-11
51,0.836362,2022-07-11
52,8.162312,2022-07-11
53,0.836362,2022-07-11
54,55.095866,2022-07-11
55,8806.667932,2022-07-11
56,7.858085,2022-07-11
57,212.198503,2022-07-11
58,7.994751,2022-07-11
59,24.927174,2022-07-11
60,7.518245,2022-07-11
61,117.491245,2022-07-11
62,405.118279,2022-07-11
63,15255.353825,2022-07-11
64,3.523508,2022-07-11
65,0.836362,2022-07-11
66,80.764421,2022-07-11
67,1479.859042,2022-07-11
68,43137.236879,2022-07-11
69,139.52669,2022-07-11
70,0.836362,2022-07-11
71,152.878331,2022-07-11
72,0.72222,2022-07-11
73,138.620145,2022-07-11
74,119.798046,2022-07-11
75,84.181583,2022-07-11
76,4133.860468,2022-07-11
77,473.261871,2022-07-11
78,916.729779,2022-07-11
79,1318.859009,2022-07-11
80,0.313186,2022-07-11
81,0.844874,2022-07-11
82,480.361887,2022-07-11
83,15233.028304,2022-07-11
84,1533.133688,2022-07-11
85,369.584327,2022-07-11
86,155.33864,2022-07-11
87,16.134836,2022-07-11
88,3.007628,2022-07-11
89,0.616134,2022-07-11
90,4.941431,2022-07-11
91,10.3235,2022-07-11
92,19.543904,2022-07-11
93,4150.091884,2022-07-11
94,61.620373,2022-07-11
95,1877.325501,2022-07-11
96,3182.160701,2022-07-11
97,8.197015,2022-07-11
98,363.636033,2022-07-11
99,46.244032,2022-07-11
100,15.635724,2022-07-11
101,1040.752753,2022-07-11
102,20.848887,2022-07-11
103,4.509332,2022-07-11
104,65.016909,2022-07-11
105,16.134831,2022-07-11
106,423.050879,2022-07-11
107,36.35517,2022-07-11
108,10.254409,2022-07-11
109,128.56121,2022-07-11
110,1.644344,2022-07-11
111,0.392164,2022-07-11
112,1.013888,2022-07-11
113,3.944344,2022-07-11
114,3.618616,2022-07-11
115,56.868196,2022-07-11
116,210.247233,2022-07-11
117,4.774992,2022-07-11
118,6968.907681,2022-07-11
119,3.708721,2022-07-11
120,4.942503,2022-07-11
121,117.413238,2022-07-11
122,66.208175,2022-07-11
123,1045.231143,2022-07-11
124,3.823997,2022-07-11
125,8.311653,2022-07-11
126,14.374253,2022-07-11
127,464.989543,2022-07-11
128,10.684625,2022-07-11
129,1.425373,2022-07-11
130,1.403008,2022-07-11
131,13414.815102,2022-07-11
132,595.3689,2022-07-11
133,22.865795,2022-07-11
134,21082.732048,2022-07-11
135,8.871774,2022-07-11
136,2559.235344,2022-07-11
137,17.163597,2022-07-11
138,36.518485,2022-07-11
139,10.66163,2022-07-11
140,3.575247,2022-07-11
141,3.120451,2022-07-11
142,2.397096,2022-07-11
143,17.594394,2022-07-11
144,6.8817,2022-07-11
145,30.316772,2022-07-11
146,2364.526184,2022-07-11
147,29.955812,2022-07-11
148,3810.432266,2022-07-11
149,1.018589,2022-07-11
150,40.806558,2022-07-11
151,11072.605519,2022-07-11
152,217805073818.5945,2022-07-11
153,23791.68836,2022-07-11
154,118.371055,2022-07-11
155,2.693884,2022-07-11
156,656.014204,2022-07-11
157,0.053107,2022-07-11
158,0.000577,2022-07-11
159,2.752788,2022-07-11
160,0.768767,2022-07-11
161,656.014204,2022-07-11
162,115.253696,2022-07-11
163,254.902223,2022-07-11
164,17.134039,2022-07-11
165,9168.521475,2022-07-11
166,16.552743,2022-07-11
167,327.985184,2022-07-11
